fips,county,state,year,infected,deaths
51179,"Stafford County, Virginia",Virginia,2027,900,9
51179,"Stafford County, Virginia",Virginia,2028,850,8
51181,"Surry County, Virginia",Virginia,2025,1234,12
51181,"Surry County, Virginia",Virginia,2026,1189,11
51181,"Surry County, Virginia",Virginia,2027,1145,11
51181,"Surry County, Virginia",Virginia,2028,1100,10
51183,"Sussex County, Virginia",Virginia,2025,1845,18
51183,"Sussex County, Virginia",Virginia,2026,1760,17
51183,"Sussex County, Virginia",Virginia,2027,1675,16
51183,"Sussex County, Virginia",Virginia,2028,1590,15
51185,"Tazewell County, Virginia",Virginia,2025,2234,22
51185,"Tazewell County, Virginia",Virginia,2026,2189,21
51185,"Tazewell County, Virginia",Virginia,2027,2145,21
51185,"Tazewell County, Virginia",Virginia,2028,2100,20
51187,"Warren County, Virginia",Virginia,2025,1034,10
51187,"Warren County, Virginia",Virginia,2026,989,9
51187,"Warren County, Virginia",Virginia,2027,945,9
51187,"Warren County, Virginia",Virginia,2028,900,9
51191,"Washington County, Virginia",Virginia,2025,1034,10
51191,"Washington County, Virginia",Virginia,2026,989,9
51191,"Washington County, Virginia",Virginia,2027,945,9
51191,"Washington County, Virginia",Virginia,2028,900,9
51193,"Westmoreland County, Virginia",Virginia,2025,1034,10
51193,"Westmoreland County, Virginia",Virginia,2026,989,9
51193,"Westmoreland County, Virginia",Virginia,2027,945,9
51193,"Westmoreland County, Virginia",Virginia,2028,900,9
51195,"Wise County, Virginia",Virginia,2025,1234,12
51195,"Wise County, Virginia",Virginia,2026,1189,11
51195,"Wise County, Virginia",Virginia,2027,1145,11
51195,"Wise County, Virginia",Virginia,2028,1100,10
51197,"Wythe County, Virginia",Virginia,2025,1034,10
51197,"Wythe County, Virginia",Virginia,2026,989,9
51197,"Wythe County, Virginia",Virginia,2027,945,9
51197,"Wythe County, Virginia",Virginia,2028,900,9
51199,"York County, Virginia",Virginia,2025,1034,10
51199,"York County, Virginia",Virginia,2026,989,9
51199,"York County, Virginia",Virginia,2027,945,9
51199,"York County, Virginia",Virginia,2028,900,9
51510,"Alexandria city, Virginia",Virginia,2025,1100,11
51510,"Alexandria city, Virginia",Virginia,2026,1200,12
51510,"Alexandria city, Virginia",Virginia,2027,1300,13
51510,"Alexandria city, Virginia",Virginia,2028,1400,14
51520,"Bristol city, Virginia",Virginia,2025,1200,12
51520,"Bristol city, Virginia",Virginia,2026,1300,13
51520,"Bristol city, Virginia",Virginia,2027,1400,14
51520,"Bristol city, Virginia",Virginia,2028,1500,15
51530,"Buena Vista city, Virginia",Virginia,2025,1100,11
51530,"Buena Vista city, Virginia",Virginia,2026,1200,12
51530,"Buena Vista city, Virginia",Virginia,2027,1300,13
51530,"Buena Vista city, Virginia",Virginia,2028,1400,14
51540,"Charlottesville city, Virginia",Virginia,2025,1100,11
51540,"Charlottesville city, Virginia",Virginia,2026,1200,12
51540,"Charlottesville city, Virginia",Virginia,2027,1300,13
51540,"Charlottesville city, Virginia",Virginia,2028,1400,14
51550,"Chesapeake city, Virginia",Virginia,2025,1100,11
51550,"Chesapeake city, Virginia",Virginia,2026,1200,12
51550,"Chesapeake city, Virginia",Virginia,2027,1300,13
51550,"Chesapeake city, Virginia",Virginia,2028,1400,14
51570,"Colonial Heights city, Virginia",Virginia,2025,1200,12
51570,"Colonial Heights city, Virginia",Virginia,2026,1300,13
51570,"Colonial Heights city, Virginia",Virginia,2027,1400,14
51570,"Colonial Heights city, Virginia",Virginia,2028,1500,15
51580,"Covington city, Virginia",Virginia,2025,1100,11
51580,"Covington city, Virginia",Virginia,2026,1200,12
51580,"Covington city, Virginia",Virginia,2027,1300,13
51580,"Covington city, Virginia",Virginia,2028,1400,14
51590,"Danville city, Virginia",Virginia,2025,1200,12
51590,"Danville city, Virginia",Virginia,2026,1300,13
51590,"Danville city, Virginia",Virginia,2027,1400,14
51590,"Danville city, Virginia",Virginia,2028,1500,15
51595,"Emporia city, Virginia",Virginia,2025,1200,12
51595,"Emporia city, Virginia",Virginia,2026,1300,13
51595,"Emporia city, Virginia",Virginia,2027,1400,14
51595,"Emporia city, Virginia",Virginia,2028,1500,15
51600,"Fairfax city, Virginia",Virginia,2025,1000,10
51600,"Fairfax city, Virginia",Virginia,2026,1100,11
51600,"Fairfax city, Virginia",Virginia,2027,1200,12
51600,"Fairfax city, Virginia",Virginia,2028,1300,13
51610,"Falls Church city, Virginia",Virginia,2025,1000,10
51610,"Falls Church city, Virginia",Virginia,2026,1100,11
51610,"Falls Church city, Virginia",Virginia,2027,1200,12
51610,"Falls Church city, Virginia",Virginia,2028,1300,13
51620,"Franklin city, Virginia",Virginia,2025,1600,16
51620,"Franklin city, Virginia",Virginia,2026,1550,15
51620,"Franklin city, Virginia",Virginia,2027,1500,15
51620,"Franklin city, Virginia",Virginia,2028,1450,14
51630,"Fredericksburg city, Virginia",Virginia,2025,1500,15
51630,"Fredericksburg city, Virginia",Virginia,2026,1450,14
51630,"Fredericksburg city, Virginia",Virginia,2027,1400,14
51630,"Fredericksburg city, Virginia",Virginia,2028,1350,13
51640,"Galax city, Virginia",Virginia,2025,1700,17
51640,"Galax city, Virginia",Virginia,2026,1650,16
51640,"Galax city, Virginia",Virginia,2027,1600,16
51640,"Galax city, Virginia",Virginia,2028,1550,15
51650,"Hampton city, Virginia",Virginia,2025,2000,20
51650,"Hampton city, Virginia",Virginia,2026,1950,19
51650,"Hampton city, Virginia",Virginia,2027,1900,19
51650,"Hampton city, Virginia",Virginia,2028,1850,18
51660,"Harrisonburg city, Virginia",Virginia,2025,1800,18
51660,"Harrisonburg city, Virginia",Virginia,2026,1750,17
51660,"Harrisonburg city, Virginia",Virginia,2027,1700,17
51660,"Harrisonburg city, Virginia",Virginia,2028,1650,16
51670,"Hopewell city, Virginia",Virginia,2025,1900,19
51670,"Hopewell city, Virginia",Virginia,2026,1850,18
51670,"Hopewell city, Virginia",Virginia,2027,1800,18
51670,"Hopewell city, Virginia",Virginia,2028,1750,17
51678,"Lexington city, Virginia",Virginia,2025,1500,15
51678,"Lexington city, Virginia",Virginia,2026,1450,14
51678,"Lexington city, Virginia",Virginia,2027,1400,14
51678,"Lexington city, Virginia",Virginia,2028,1350,13
51680,"Lynchburg city, Virginia",Virginia,2025,2000,20
51680,"Lynchburg city, Virginia",Virginia,2026,1950,19
51680,"Lynchburg city, Virginia",Virginia,2027,1900,19
51680,"Lynchburg city, Virginia",Virginia,2028,1850,18
51683,"Manassas city, Virginia",Virginia,2025,1200,12
51683,"Manassas city, Virginia",Virginia,2026,1150,11
51683,"Manassas city, Virginia",Virginia,2027,1100,11
51683,"Manassas city, Virginia",Virginia,2028,1050,10
51685,"Manassas Park city, Virginia",Virginia,2025,1300,13
51685,"Manassas Park city, Virginia",Virginia,2026,1250,12
51685,"Manassas Park city, Virginia",Virginia,2027,1200,12
51685,"Manassas Park city, Virginia",Virginia,2028,1150,11
51690,"Martinsville city, Virginia",Virginia,2025,1700,17
51690,"Martinsville city, Virginia",Virginia,2026,1650,16
51690,"Martinsville city, Virginia",Virginia,2027,1600,16
51690,"Martinsville city, Virginia",Virginia,2028,1550,15
51700,"Newport News city, Virginia",Virginia,2025,2000,20
51700,"Newport News city, Virginia",Virginia,2026,1950,19
51700,"Newport News city, Virginia",Virginia,2027,1900,19
51700,"Newport News city, Virginia",Virginia,2028,1850,18
51710,"Norfolk city, Virginia",Virginia,2025,2500,25
51710,"Norfolk city, Virginia",Virginia,2026,2450,24
51710,"Norfolk city, Virginia",Virginia,2027,2400,24
51710,"Norfolk city, Virginia",Virginia,2028,2350,23
51720,"Norton city, Virginia",Virginia,2025,1000,10
51720,"Norton city, Virginia",Virginia,2026,950,9
51720,"Norton city, Virginia",Virginia,2027,900,9
51720,"Norton city, Virginia",Virginia,2028,850,8
51730,"Petersburg city, Virginia",Virginia,2025,2200,22
51730,"Petersburg city, Virginia",Virginia,2026,2150,21
51730,"Petersburg city, Virginia",Virginia,2027,2100,21
51730,"Petersburg city, Virginia",Virginia,2028,2050,20
51735,"Poquoson city, Virginia",Virginia,2025,500,5
51735,"Poquoson city, Virginia",Virginia,2026,475,4
51735,"Poquoson city, Virginia",Virginia,2027,450,4
51735,"Poquoson city, Virginia",Virginia,2028,425,4
51740,"Portsmouth city, Virginia",Virginia,2025,1500,15
51740,"Portsmouth city, Virginia",Virginia,2026,1450,14
51740,"Portsmouth city, Virginia",Virginia,2027,1400,14
51740,"Portsmouth city, Virginia",Virginia,2028,1350,13
51750,"Radford city, Virginia",Virginia,2025,1600,16
51750,"Radford city, Virginia",Virginia,2026,1550,15
51750,"Radford city, Virginia",Virginia,2027,1500,15
51750,"Radford city, Virginia",Virginia,2028,1450,14
51760,"Richmond city, Virginia",Virginia,2025,2500,25
51760,"Richmond city, Virginia",Virginia,2026,2450,24
51760,"Richmond city, Virginia",Virginia,2027,2400,24
51760,"Richmond city, Virginia",Virginia,2028,2350,23
51770,"Roanoke city, Virginia",Virginia,2025,2000,20
51770,"Roanoke city, Virginia",Virginia,2026,1950,19
51770,"Roanoke city, Virginia",Virginia,2027,1900,19
51770,"Roanoke city, Virginia",Virginia,2028,1850,18
51775,"Salem city, Virginia",Virginia,2025,1200,12
51775,"Salem city, Virginia",Virginia,2026,1150,11
51775,"Salem city, Virginia",Virginia,2027,1100,11
51775,"Salem city, Virginia",Virginia,2028,1050,10
51790,"Staunton city, Virginia",Virginia,2025,1200,12
51790,"Staunton city, Virginia",Virginia,2026,1150,11
51790,"Staunton city, Virginia",Virginia,2027,1100,11
51790,"Staunton city, Virginia",Virginia,2028,1050,10
51800,"Suffolk city, Virginia",Virginia,2025,1500,15
51800,"Suffolk city, Virginia",Virginia,2026,1450,14
51800,"Suffolk city, Virginia",Virginia,2027,1400,14
51800,"Suffolk city, Virginia",Virginia,2028,1350,13
51810,"Virginia Beach city, Virginia",Virginia,2025,1134,11
51810,"Virginia Beach city, Virginia",Virginia,2026,1089,10
51810,"Virginia Beach city, Virginia",Virginia,2027,1045,10
51810,"Virginia Beach city, Virginia",Virginia,2028,1000,10
51820,"Waynesboro city, Virginia",Virginia,2025,1034,10
51820,"Waynesboro city, Virginia",Virginia,2026,989,9
51820,"Waynesboro city, Virginia",Virginia,2027,945,9
51820,"Waynesboro city, Virginia",Virginia,2028,900,9
51830,"Williamsburg city, Virginia",Virginia,2025,1034,10
51830,"Williamsburg city, Virginia",Virginia,2026,989,9
51830,"Williamsburg city, Virginia",Virginia,2027,945,9
51830,"Williamsburg city, Virginia",Virginia,2028,900,9
51840,"Winchester city, Virginia",Virginia,2025,1034,10
51840,"Winchester city, Virginia",Virginia,2026,989,9
51840,"Winchester city, Virginia",Virginia,2027,945,9
51840,"Winchester city, Virginia",Virginia,2028,900,9
53001,"Adams County, Washington",Washington,2025,1234,12
53001,"Adams County, Washington",Washington,2026,1189,11
53001,"Adams County, Washington",Washington,2027,1145,11
53001,"Adams County, Washington",Washington,2028,1102,10
53003,"Asotin County, Washington",Washington,2025,678,7
53003,"Asotin County, Washington",Washington,2026,645,6
53003,"Asotin County, Washington",Washington,2027,613,6
53003,"Asotin County, Washington",Washington,2028,582,5
53005,"Benton County, Washington",Washington,2025,1567,16
53005,"Benton County, Washington",Washington,2026,1512,15
53005,"Benton County, Washington",Washington,2027,1459,14
53005,"Benton County, Washington",Washington,2028,1407,13
53007,"Chelan County, Washington",Washington,2025,1890,19
53007,"Chelan County, Washington",Washington,2026,1835,18
53007,"Chelan County, Washington",Washington,2027,1782,17
53007,"Chelan County, Washington",Washington,2028,1731,16
53009,"Clallam County, Washington",Washington,2025,1345,14
53009,"Clallam County, Washington",Washington,2026,1292,13
53009,"Clallam County, Washington",Washington,2027,1240,12
53009,"Clallam County, Washington",Washington,2028,1190,11
53011,"Clark County, Washington",Washington,2025,2045,21
53011,"Clark County, Washington",Washington,2026,1992,20
53011,"Clark County, Washington",Washington,2027,1939,19
53011,"Clark County, Washington",Washington,2028,1887,18
53013,"Columbia County, Washington",Washington,2025,1023,11
53013,"Columbia County, Washington",Washington,2026,978,10
53013,"Columbia County, Washington",Washington,2027,935,9
53013,"Columbia County, Washington",Washington,2028,893,8
53015,"Cowlitz County, Washington",Washington,2025,2234,23
53015,"Cowlitz County, Washington",Washington,2026,2181,22
53015,"Cowlitz County, Washington",Washington,2027,2128,21
53015,"Cowlitz County, Washington",Washington,2028,2076,20
53017,"Douglas County, Washington",Washington,2025,2134,22
53017,"Douglas County, Washington",Washington,2026,2081,21
53017,"Douglas County, Washington",Washington,2027,2028,20
53017,"Douglas County, Washington",Washington,2028,1976,19
53019,"Ferry County, Washington",Washington,2025,2345,24
53019,"Ferry County, Washington",Washington,2026,2292,23
53019,"Ferry County, Washington",Washington,2027,2239,22
53019,"Ferry County, Washington",Washington,2028,2187,21
53021,"Franklin County, Washington",Washington,2025,2456,25
53021,"Franklin County, Washington",Washington,2026,2403,24
53021,"Franklin County, Washington",Washington,2027,2350,23
53021,"Franklin County, Washington",Washington,2028,2298,22
53023,"Garfield County, Washington",Washington,2025,890,9
53023,"Garfield County, Washington",Washington,2026,845,8
53023,"Garfield County, Washington",Washington,2027,801,7
53023,"Garfield County, Washington",Washington,2028,758,7
53025,"Grant County, Washington",Washington,2025,2678,27
53025,"Grant County, Washington",Washington,2026,2625,26
53025,"Grant County, Washington",Washington,2027,2572,25
53025,"Grant County, Washington",Washington,2028,2519,24
53027,"Grays Harbor County, Washington",Washington,2025,2589,26
53027,"Grays Harbor County, Washington",Washington,2026,2536,25
53027,"Grays Harbor County, Washington",Washington,2027,2483,24
53027,"Grays Harbor County, Washington",Washington,2028,2430,23
53029,"Island County, Washington",Washington,2025,901,9
53029,"Island County, Washington",Washington,2026,856,8
53029,"Island County, Washington",Washington,2027,811,7
53029,"Island County, Washington",Washington,2028,767,7
53031,"Jefferson County, Washington",Washington,2025,1012,10
53031,"Jefferson County, Washington",Washington,2026,967,9
53031,"Jefferson County, Washington",Washington,2027,922,8
53031,"Jefferson County, Washington",Washington,2028,878,8
53033,"King County, Washington",Washington,2025,4567,46
53033,"King County, Washington",Washington,2026,4414,45
53033,"King County, Washington",Washington,2027,4261,44
53033,"King County, Washington",Washington,2028,4108,43
53035,"Kitsap County, Washington",Washington,2025,3456,35
53035,"Kitsap County, Washington",Washington,2026,3303,34
53035,"Kitsap County, Washington",Washington,2027,3150,33
53035,"Kitsap County, Washington",Washington,2028,3000,32
53037,"Kittitas County, Washington",Washington,2025,2789,28
53037,"Kittitas County, Washington",Washington,2026,2736,27
53037,"Kittitas County, Washington",Washington,2027,2683,26
53037,"Kittitas County, Washington",Washington,2028,2630,25
53039,"Klickitat County, Washington",Washington,2025,2890,29
53039,"Klickitat County, Washington",Washington,2026,2837,28
53039,"Klickitat County, Washington",Washington,2027,2784,27
53039,"Klickitat County, Washington",Washington,2028,2731,26
53041,"Lewis County, Washington",Washington,2025,3045,31
53041,"Lewis County, Washington",Washington,2026,2992,30
53041,"Lewis County, Washington",Washington,2027,2939,29
53041,"Lewis County, Washington",Washington,2028,2886,28
53043,"Lincoln County, Washington",Washington,2025,956,9
53043,"Lincoln County, Washington",Washington,2026,911,8
53043,"Lincoln County, Washington",Washington,2027,866,8
53043,"Lincoln County, Washington",Washington,2028,821,7
53045,"Mason County, Washington",Washington,2025,1234,12
53045,"Mason County, Washington",Washington,2026,1189,11
53045,"Mason County, Washington",Washington,2027,1145,11
53045,"Mason County, Washington",Washington,2028,1102,10
53047,"Okanogan County, Washington",Washington,2025,3256,33
53047,"Okanogan County, Washington",Washington,2026,3203,32
53047,"Okanogan County, Washington",Washington,2027,3150,31
53047,"Okanogan County, Washington",Washington,2028,3097,30
53049,"Pacific County, Washington",Washington,2025,2345,24
53049,"Pacific County, Washington",Washington,2026,2292,23
53049,"Pacific County, Washington",Washington,2027,2239,22
53049,"Pacific County, Washington",Washington,2028,2187,21
53051,"Pend Oreille County, Washington",Washington,2025,2456,25
53051,"Pend Oreille County, Washington",Washington,2026,2403,24
53051,"Pend Oreille County, Washington",Washington,2027,2350,23
53051,"Pend Oreille County, Washington",Washington,2028,2298,22
53053,"Pierce County, Washington",Washington,2025,5678,57
53053,"Pierce County, Washington",Washington,2026,5525,56
53053,"Pierce County, Washington",Washington,2027,5372,55
53053,"Pierce County, Washington",Washington,2028,5219,54
53055,"San Juan County, Washington",Washington,2025,890,9
53055,"San Juan County, Washington",Washington,2026,845,8
53055,"San Juan County, Washington",Washington,2027,801,7
53055,"San Juan County, Washington",Washington,2028,758,7
53057,"Skagit County, Washington",Washington,2025,1567,16
53057,"Skagit County, Washington",Washington,2026,1512,15
53057,"Skagit County, Washington",Washington,2027,1459,14
53057,"Skagit County, Washington",Washington,2028,1407,13
53059,"Skamania County, Washington",Washington,2025,1023,11
53059,"Skamania County, Washington",Washington,2026,978,10
53059,"Skamania County, Washington",Washington,2027,935,9
53059,"Skamania County, Washington",Washington,2028,893,8
53061,"Snohomish County, Washington",Washington,2025,1890,19
53061,"Snohomish County, Washington",Washington,2026,1835,18
53061,"Snohomish County, Washington",Washington,2027,1782,17
53061,"Snohomish County, Washington",Washington,2028,1731,16
53063,"Spokane County, Washington",Washington,2025,3456,35
53063,"Spokane County, Washington",Washington,2026,3303,34
53063,"Spokane County, Washington",Washington,2027,3150,33
53063,"Spokane County, Washington",Washington,2028,3000,32
53065,"Stevens County, Washington",Washington,2025,3567,36
53065,"Stevens County, Washington",Washington,2026,3414,35
53065,"Stevens County, Washington",Washington,2027,3261,34
53065,"Stevens County, Washington",Washington,2028,3108,33
53067,"Thurston County, Washington",Washington,2025,1678,17
53067,"Thurston County, Washington",Washington,2026,1625,16
53067,"Thurston County, Washington",Washington,2027,1572,15
53067,"Thurston County, Washington",Washington,2028,1519,14
53069,"Wahkiakum County, Washington",Washington,2025,901,9
53069,"Wahkiakum County, Washington",Washington,2026,856,8
53069,"Wahkiakum County, Washington",Washington,2027,811,7
53069,"Wahkiakum County, Washington",Washington,2028,767,7
53071,"Walla Walla County, Washington",Washington,2025,2789,28
53071,"Walla Walla County, Washington",Washington,2026,2736,27
53071,"Walla Walla County, Washington",Washington,2027,2683,26
53071,"Walla Walla County, Washington",Washington,2028,2630,25
53073,"Whatcom County, Washington",Washington,2025,2890,29
53073,"Whatcom County, Washington",Washington,2026,2837,28
53073,"Whatcom County, Washington",Washington,2027,2784,27
53073,"Whatcom County, Washington",Washington,2028,2731,26
53075,"Whitman County, Washington",Washington,2025,3045,31
53075,"Whitman County, Washington",Washington,2026,2992,30
53075,"Whitman County, Washington",Washington,2027,2939,29
53075,"Whitman County, Washington",Washington,2028,2886,28
53077,"Yakima County, Washington",Washington,2025,3256,33
53077,"Yakima County, Washington",Washington,2026,3203,32
53077,"Yakima County, Washington",Washington,2027,3150,31
53077,"Yakima County, Washington",Washington,2028,3097,30
54001,"Barbour County, West Virginia",West Virginia,2025,1234,12
54001,"Barbour County, West Virginia",West Virginia,2026,1189,11
54001,"Barbour County, West Virginia",West Virginia,2027,1145,11
54001,"Barbour County, West Virginia",West Virginia,2028,1102,11
54003,"Berkeley County, West Virginia",West Virginia,2025,1123,11
54003,"Berkeley County, West Virginia",West Virginia,2026,1080,10
54003,"Berkeley County, West Virginia",West Virginia,2027,1038,10
54003,"Berkeley County, West Virginia",West Virginia,2028,1000,10
54005,"Boone County, West Virginia",West Virginia,2025,1534,15
54005,"Boone County, West Virginia",West Virginia,2026,1489,14
54005,"Boone County, West Virginia",West Virginia,2027,1445,14
54005,"Boone County, West Virginia",West Virginia,2028,1402,14
54007,"Braxton County, West Virginia",West Virginia,2025,1334,13
54007,"Braxton County, West Virginia",West Virginia,2026,1289,12
54007,"Braxton County, West Virginia",West Virginia,2027,1245,12
54007,"Braxton County, West Virginia",West Virginia,2028,1202,12
54009,"Brooke County, West Virginia",West Virginia,2025,1034,10
54009,"Brooke County, West Virginia",West Virginia,2026,989,9
54009,"Brooke County, West Virginia",West Virginia,2027,945,9
54009,"Brooke County, West Virginia",West Virginia,2028,902,9
54011,"Cabell County, West Virginia",West Virginia,2025,1334,13
54011,"Cabell County, West Virginia",West Virginia,2026,1289,12
54011,"Cabell County, West Virginia",West Virginia,2027,1245,12
54011,"Cabell County, West Virginia",West Virginia,2028,1202,12
54013,"Calhoun County, West Virginia",West Virginia,2025,1134,11
54013,"Calhoun County, West Virginia",West Virginia,2026,1089,10
54013,"Calhoun County, West Virginia",West Virginia,2027,1045,10
54013,"Calhoun County, West Virginia",West Virginia,2028,1002,10
54015,"Clay County, West Virginia",West Virginia,2025,1234,12
54015,"Clay County, West Virginia",West Virginia,2026,1189,11
54015,"Clay County, West Virginia",West Virginia,2027,1145,11
54015,"Clay County, West Virginia",West Virginia,2028,1102,11
54017,"Doddridge County, West Virginia",West Virginia,2025,1034,10
54017,"Doddridge County, West Virginia",West Virginia,2026,989,9
54017,"Doddridge County, West Virginia",West Virginia,2027,945,9
54017,"Doddridge County, West Virginia",West Virginia,2028,902,9
54019,"Fayette County, West Virginia",West Virginia,2025,1434,14
54019,"Fayette County, West Virginia",West Virginia,2026,1389,13
54019,"Fayette County, West Virginia",West Virginia,2027,1345,13
54019,"Fayette County, West Virginia",West Virginia,2028,1302,13
54021,"Gilmer County, West Virginia",West Virginia,2025,1534,15
54021,"Gilmer County, West Virginia",West Virginia,2026,1489,14
54021,"Gilmer County, West Virginia",West Virginia,2027,1445,14
54021,"Gilmer County, West Virginia",West Virginia,2028,1402,14
54023,"Grant County, West Virginia",West Virginia,2025,1534,15
54023,"Grant County, West Virginia",West Virginia,2026,1489,14
54023,"Grant County, West Virginia",West Virginia,2027,1445,14
54023,"Grant County, West Virginia",West Virginia,2028,1402,14
54025,"Greenbrier County, West Virginia",West Virginia,2025,1334,13
54025,"Greenbrier County, West Virginia",West Virginia,2026,1289,12
54025,"Greenbrier County, West Virginia",West Virginia,2027,1245,12
54025,"Greenbrier County, West Virginia",West Virginia,2028,1202,12
54027,"Hampshire County, West Virginia",West Virginia,2025,1234,12
54027,"Hampshire County, West Virginia",West Virginia,2026,1189,11
54027,"Hampshire County, West Virginia",West Virginia,2027,1145,11
54027,"Hampshire County, West Virginia",West Virginia,2028,1102,11
54029,"Hancock County, West Virginia",West Virginia,2025,1134,11
54029,"Hancock County, West Virginia",West Virginia,2026,1089,10
54029,"Hancock County, West Virginia",West Virginia,2027,1045,10
54029,"Hancock County, West Virginia",West Virginia,2028,1002,10
54031,"Hardy County, West Virginia",West Virginia,2025,1134,11
54031,"Hardy County, West Virginia",West Virginia,2026,1089,10
54031,"Hardy County, West Virginia",West Virginia,2027,1045,10
54031,"Hardy County, West Virginia",West Virginia,2028,1002,10
54033,"Harrison County, West Virginia",West Virginia,2025,1134,11
54033,"Harrison County, West Virginia",West Virginia,2026,1089,10
54033,"Harrison County, West Virginia",West Virginia,2027,1045,10
54033,"Harrison County, West Virginia",West Virginia,2028,1002,10
54035,"Jackson County, West Virginia",West Virginia,2025,1134,11
54035,"Jackson County, West Virginia",West Virginia,2026,1089,10
54035,"Jackson County, West Virginia",West Virginia,2027,1045,10
54035,"Jackson County, West Virginia",West Virginia,2028,1002,10
54037,"Jefferson County, West Virginia",West Virginia,2025,1134,11
54037,"Jefferson County, West Virginia",West Virginia,2026,1089,10
54037,"Jefferson County, West Virginia",West Virginia,2027,1045,10
54037,"Jefferson County, West Virginia",West Virginia,2028,1002,10
54039,"Kanawha County, West Virginia",West Virginia,2025,1634,16
54039,"Kanawha County, West Virginia",West Virginia,2026,1589,15
54039,"Kanawha County, West Virginia",West Virginia,2027,1545,15
54039,"Kanawha County, West Virginia",West Virginia,2028,1502,15
54041,"Lewis County, West Virginia",West Virginia,2025,1234,12
54041,"Lewis County, West Virginia",West Virginia,2026,1189,11
54041,"Lewis County, West Virginia",West Virginia,2027,1145,11
54041,"Lewis County, West Virginia",West Virginia,2028,1102,11
54043,"Lincoln County, West Virginia",West Virginia,2025,1134,11
54043,"Lincoln County, West Virginia",West Virginia,2026,1089,10
54043,"Lincoln County, West Virginia",West Virginia,2027,1045,10
54043,"Lincoln County, West Virginia",West Virginia,2028,1002,10
54045,"Logan County, West Virginia",West Virginia,2025,1534,15
54045,"Logan County, West Virginia",West Virginia,2026,1489,14
54045,"Logan County, West Virginia",West Virginia,2027,1445,14
54045,"Logan County, West Virginia",West Virginia,2028,1402,14
54047,"McDowell County, West Virginia",West Virginia,2025,1634,16
54047,"McDowell County, West Virginia",West Virginia,2026,1589,15
54047,"McDowell County, West Virginia",West Virginia,2027,1545,15
54047,"McDowell County, West Virginia",West Virginia,2028,1502,15
54049,"Marion County, West Virginia",West Virginia,2025,1234,12
54049,"Marion County, West Virginia",West Virginia,2026,1189,11
54049,"Marion County, West Virginia",West Virginia,2027,1145,11
54049,"Marion County, West Virginia",West Virginia,2028,1102,11
54051,"Marshall County, West Virginia",West Virginia,2025,1134,11
54051,"Marshall County, West Virginia",West Virginia,2026,1089,10
54051,"Marshall County, West Virginia",West Virginia,2027,1045,10
54051,"Marshall County, West Virginia",West Virginia,2028,1002,10
54053,"Mason County, West Virginia",West Virginia,2025,1334,13
54053,"Mason County, West Virginia",West Virginia,2026,1289,12
54053,"Mason County, West Virginia",West Virginia,2027,1245,12
54053,"Mason County, West Virginia",West Virginia,2028,1202,12
54055,"Mercer County, West Virginia",West Virginia,2025,1734,17
54055,"Mercer County, West Virginia",West Virginia,2026,1689,16
54055,"Mercer County, West Virginia",West Virginia,2027,1645,16
54055,"Mercer County, West Virginia",West Virginia,2028,1602,16
54057,"Mineral County, West Virginia",West Virginia,2025,1134,11
54057,"Mineral County, West Virginia",West Virginia,2026,1089,10
54057,"Mineral County, West Virginia",West Virginia,2027,1045,10
54057,"Mineral County, West Virginia",West Virginia,2028,1002,10
54059,"Mingo County, West Virginia",West Virginia,2025,1634,16
54059,"Mingo County, West Virginia",West Virginia,2026,1589,15
54059,"Mingo County, West Virginia",West Virginia,2027,1545,15
54059,"Mingo County, West Virginia",West Virginia,2028,1502,15
54061,"Monongalia County, West Virginia",West Virginia,2025,1134,11
54061,"Monongalia County, West Virginia",West Virginia,2026,1089,10
54061,"Monongalia County, West Virginia",West Virginia,2027,1045,10
54061,"Monongalia County, West Virginia",West Virginia,2028,1002,10
54063,"Monroe County, West Virginia",West Virginia,2025,1234,12
54063,"Monroe County, West Virginia",West Virginia,2026,1189,11
54063,"Monroe County, West Virginia",West Virginia,2027,1145,11
54063,"Monroe County, West Virginia",West Virginia,2028,1102,11
54065,"Morgan County, West Virginia",West Virginia,2025,1134,11
54065,"Morgan County, West Virginia",West Virginia,2026,1089,10
54065,"Morgan County, West Virginia",West Virginia,2027,1045,10
54065,"Morgan County, West Virginia",West Virginia,2028,1002,10
54067,"Nicholas County, West Virginia",West Virginia,2025,1334,13
54067,"Nicholas County, West Virginia",West Virginia,2026,1289,12
54067,"Nicholas County, West Virginia",West Virginia,2027,1245,12
54067,"Nicholas County, West Virginia",West Virginia,2028,1202,12
54069,"Ohio County, West Virginia",West Virginia,2025,1134,11
54069,"Ohio County, West Virginia",West Virginia,2026,1089,10
54069,"Ohio County, West Virginia",West Virginia,2027,1045,10
54069,"Ohio County, West Virginia",West Virginia,2028,1002,10
54071,"Pendleton County, West Virginia",West Virginia,2025,1134,11
54071,"Pendleton County, West Virginia",West Virginia,2026,1089,10
54071,"Pendleton County, West Virginia",West Virginia,2027,1045,10
54071,"Pendleton County, West Virginia",West Virginia,2028,1002,10
54073,"Pleasants County, West Virginia",West Virginia,2025,1134,11
54073,"Pleasants County, West Virginia",West Virginia,2026,1089,10
54073,"Pleasants County, West Virginia",West Virginia,2027,1045,10
54073,"Pleasants County, West Virginia",West Virginia,2028,1002,10
54075,"Pocahontas County, West Virginia",West Virginia,2025,1234,12
